trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
241,True,"{'a': 0.5, 'e': -0.48200000000000126}",30,14,31.905378513579855,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0.5, 'e': -0.48400000000000126}",25,17,16.274123715909326,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0.5, 'e': -0.48600000000000126}",25,11,23.48023104721118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0.5, 'e': -0.48800000000000127}",35,26,18.67641254478339,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0.5, 'e': -0.49000000000000127}",25,15,19.934810006124543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0.5, 'e': -0.49200000000000127}",25,16,14.300945484344657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0.5, 'e': -0.49400000000000127}",25,7,36.09733972647204,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0.5, 'e': -0.4960000000000013}",25,15,19.57828851618411,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0.5, 'e': -0.4980000000000013}",30,13,27.612789903648107,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0.5, 'e': -0.5000000000000012}",25,13,24.67194721965449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0.5, 'e': -0.5020000000000012}",20,13,12.190337499725342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0.5, 'e': -0.5040000000000012}",20,12,11.514916651242054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0.5, 'e': -0.5060000000000012}",20,13,13.08593694522089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0.5, 'e': -0.5080000000000012}",25,11,27.20351019489149,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0.5, 'e': -0.5100000000000012}",25,9,30.603357743310816,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0.5, 'e': -0.5120000000000012}",25,11,24.059997508953757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0.5, 'e': -0.5140000000000012}",25,15,18.094241852359083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0.5, 'e': -0.5160000000000012}",30,15,29.538243114330562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0.5, 'e': -0.5180000000000012}",25,11,24.373566994499516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0.5, 'e': -0.5200000000000012}",25,11,25.232347585735944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0.5, 'e': -0.5220000000000012}",20,6,23.832877045647287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0.5, 'e': -0.5240000000000012}",20,16,7.137492411666517,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0.5, 'e': -0.5260000000000012}",30,13,30.705233100629247,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0.5, 'e': -0.5280000000000012}",20,4,26.447772322099272,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0.5, 'e': -0.5300000000000012}",25,15,20.374321491937977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0.5, 'e': -0.5320000000000012}",20,6,23.97544044767933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0.5, 'e': -0.5340000000000013}",20,10,19.809384914978416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0.5, 'e': -0.5360000000000013}",20,8,23.526066861647884,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0.5, 'e': -0.5380000000000013}",20,13,11.931839360460245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0.5, 'e': -0.5400000000000013}",25,0,34.98806788666903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,True,"{'a': 0.5, 'e': -0.5420000000000013}",30,17,25.26823303193486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0.5, 'e': -0.5440000000000013}",30,12,35.143268790561436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0.5, 'e': -0.5460000000000013}",25,19,12.661858820927122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0.5, 'e': -0.5480000000000013}",30,12,29.860810058572454,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0.5, 'e': -0.5500000000000013}",20,5,23.705209445857246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0.5, 'e': -0.5520000000000013}",20,8,24.015143477994602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0.5, 'e': -0.5540000000000013}",25,13,27.908648778398906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0.5, 'e': -0.5560000000000013}",20,10,20.566848887267067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,True,"{'a': 0.5, 'e': -0.5580000000000013}",30,10,35.29039613333293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0.5, 'e': -0.5600000000000013}",25,10,23.414794151840717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0.5, 'e': -0.5620000000000013}",25,13,22.107197321760005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0.5, 'e': -0.5640000000000013}",25,13,18.689668901233528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0.5, 'e': -0.5660000000000013}",25,15,18.68941396452473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0.5, 'e': -0.5680000000000013}",30,12,32.411208536397844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0.5, 'e': -0.5700000000000013}",25,11,27.014470768383703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0.5, 'e': -0.5720000000000013}",20,8,21.516051472005937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0.5, 'e': -0.5740000000000013}",20,10,19.19634305467939,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0.5, 'e': -0.5760000000000013}",20,12,14.261871316057537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0.5, 'e': -0.5780000000000013}",30,19,18.11304675312495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0.5, 'e': -0.5800000000000013}",25,0,41.12559869297295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,True,"{'a': 0.5, 'e': -0.5820000000000013}",25,15,19.27598171392719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0.5, 'e': -0.5840000000000013}",30,16,17.366008606789094,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,True,"{'a': 0.5, 'e': -0.5860000000000013}",30,15,32.93419462787288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0.5, 'e': -0.5880000000000013}",30,12,34.88415532724071,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0.5, 'e': -0.5900000000000013}",20,10,19.813572701613232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0.5, 'e': -0.5920000000000013}",20,4,-20.127304483401094,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
297,True,"{'a': 0.5, 'e': -0.5940000000000013}",20,10,20.720378164988265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0.5, 'e': -0.5960000000000013}",25,16,15.058921174374456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0.5, 'e': -0.5980000000000013}",20,13,12.898694428124692,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0.5, 'e': -0.6000000000000013}",20,16,7.749270480480096,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0.5, 'e': -0.6020000000000013}",25,12,-21.095828666106122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
302,True,"{'a': 0.5, 'e': -0.6040000000000013}",25,15,16.840317815731762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0.5, 'e': -0.6060000000000013}",20,6,27.347952256875423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0.5, 'e': -0.6080000000000013}",25,14,21.93880601728606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0.5, 'e': -0.6100000000000013}",25,14,19.405605811128424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0.5, 'e': -0.6120000000000013}",20,7,25.29847863662441,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0.5, 'e': -0.6140000000000013}",25,14,19.73689634047009,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0.5, 'e': -0.6160000000000013}",30,15,30.891777400117988,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0.5, 'e': -0.6180000000000013}",25,17,14.156313540883039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0.5, 'e': -0.6200000000000013}",25,16,19.1175884820301,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0.5, 'e': -0.6220000000000013}",20,9,18.29613837894571,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0.5, 'e': -0.6240000000000013}",25,14,22.258921943462283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0.5, 'e': -0.6260000000000013}",25,13,20.65866151205199,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0.5, 'e': -0.6280000000000013}",25,13,22.711798040358296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0.5, 'e': -0.6300000000000013}",20,3,25.304848360684826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0.5, 'e': -0.6320000000000013}",20,11,17.266133728794294,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0.5, 'e': -0.6340000000000013}",20,8,19.782909933564294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0.5, 'e': -0.6360000000000013}",20,12,14.484441308824469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0.5, 'e': -0.6380000000000013}",30,14,29.40129451520273,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0.5, 'e': -0.6400000000000013}",20,9,20.076459277412148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0.5, 'e': -0.6420000000000013}",25,16,16.757567771420334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0.5, 'e': -0.6440000000000013}",20,6,21.920632867973108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0.5, 'e': -0.6460000000000014}",20,10,20.28025598432357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0.5, 'e': -0.6480000000000014}",20,10,15.794393041512585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0.5, 'e': -0.6500000000000014}",25,3,37.91139517783681,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0.5, 'e': -0.6520000000000014}",20,16,6.306567209017476,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0.5, 'e': -0.6540000000000014}",20,16,7.667055314618027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0.5, 'e': -0.6560000000000014}",25,17,18.123180502621516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0.5, 'e': -0.6580000000000014}",20,14,9.65978152293714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0.5, 'e': -0.6600000000000014}",20,8,19.199459666688366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0.5, 'e': -0.6620000000000014}",25,0,39.00252219174801,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,True,"{'a': 0.5, 'e': -0.6640000000000014}",35,26,16.870623291663374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0.5, 'e': -0.6660000000000014}",30,0,42.63165406964535,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0.5, 'e': -0.6680000000000014}",20,8,21.000599960912925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0.5, 'e': -0.6700000000000014}",20,14,12.6114708765618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0.5, 'e': -0.6720000000000014}",25,5,27.95834848573404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0.5, 'e': -0.6740000000000014}",30,17,23.57124409297335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0.5, 'e': -0.6760000000000014}",25,9,32.31351956459927,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0.5, 'e': -0.6780000000000014}",20,3,28.82719466378544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0.5, 'e': -0.6800000000000014}",20,8,22.245629090186007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0.5, 'e': -0.6820000000000014}",30,12,36.114174411259924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0.5, 'e': -0.6840000000000014}",20,9,17.005170867364193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0.5, 'e': -0.6860000000000014}",20,14,10.418542939525654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0.5, 'e': -0.6880000000000014}",25,13,23.788211162867782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0.5, 'e': -0.6900000000000014}",20,13,15.168712095766908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0.5, 'e': -0.6920000000000014}",25,9,32.46457277730956,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0.5, 'e': -0.6940000000000014}",25,15,21.17352914725501,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0.5, 'e': -0.6960000000000014}",20,11,17.571311761066845,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0.5, 'e': -0.6980000000000014}",20,14,11.365774769704096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0.5, 'e': -0.7000000000000014}",30,3,40.69823918953546,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0.5, 'e': -0.7020000000000014}",20,13,13.84289594886613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0.5, 'e': -0.7040000000000014}",25,18,12.693714790135424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0.5, 'e': -0.7060000000000014}",20,1,29.749840053953733,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0.5, 'e': -0.7080000000000014}",20,6,24.291382454047717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0.5, 'e': -0.7100000000000014}",35,19,34.007584935893036,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0.5, 'e': -0.7120000000000014}",20,11,18.132762044238525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0.5, 'e': -0.7140000000000014}",25,13,22.04906041229054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0.5, 'e': -0.7160000000000014}",20,14,12.53183027168417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0.5, 'e': -0.7180000000000014}",30,2,47.92422992478979,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0.5, 'e': -0.7200000000000014}",25,1,43.619252023542685,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0.5, 'e': -0.7220000000000014}",20,4,28.150950721686662,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0.5, 'e': -0.7240000000000014}",20,13,11.726150294971996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0.5, 'e': -0.7260000000000014}",20,6,26.99332938666111,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0.5, 'e': -0.7280000000000014}",30,16,-14.290219886275956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
365,True,"{'a': 0.5, 'e': -0.7300000000000014}",20,10,17.87942371027213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0.5, 'e': -0.7320000000000014}",25,11,28.518761410926324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0.5, 'e': -0.7340000000000014}",20,5,26.52062828332477,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0.5, 'e': -0.7360000000000014}",25,10,31.170525972774847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0.5, 'e': -0.7380000000000014}",30,20,17.844693171987632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0.5, 'e': -0.7400000000000014}",25,19,10.52639698002903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0.5, 'e': -0.7420000000000014}",25,5,41.81791671563235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0.5, 'e': -0.7440000000000014}",25,11,5.185673651338403,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
373,True,"{'a': 0.5, 'e': -0.7460000000000014}",35,21,27.188893537644912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0.5, 'e': -0.7480000000000014}",20,13,14.315480715593694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0.5, 'e': -0.7500000000000014}",25,11,23.649130970500124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0.5, 'e': -0.7520000000000014}",30,13,37.37519264833683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0.5, 'e': -0.7540000000000014}",25,3,34.053316639842215,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0.5, 'e': -0.7560000000000014}",20,8,20.565113445120893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0.5, 'e': -0.7580000000000015}",25,13,21.917174925669283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0.5, 'e': -0.7600000000000015}",20,12,12.734138180420494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0.5, 'e': -0.7620000000000015}",25,9,29.52059631577099,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0.5, 'e': -0.7640000000000015}",20,1,32.1027060783014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0.5, 'e': -0.7660000000000015}",25,18,15.203772791814753,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0.5, 'e': -0.7680000000000015}",20,10,19.53257627878108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0.5, 'e': -0.7700000000000015}",20,0,26.767046172279578,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
386,True,"{'a': 0.5, 'e': -0.7720000000000015}",20,8,20.896338221130527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0.5, 'e': -0.7740000000000015}",20,0,32.71369525968119,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
388,True,"{'a': 0.5, 'e': -0.7760000000000015}",20,12,16.16074268415013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0.5, 'e': -0.7780000000000015}",30,16,24.234348001566897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0.5, 'e': -0.7800000000000015}",25,17,17.055699392831922,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0.5, 'e': -0.7820000000000015}",25,6,30.625889383105953,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0.5, 'e': -0.7840000000000015}",25,13,25.79499612349453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0.5, 'e': -0.7860000000000015}",30,20,21.10383586137523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0.5, 'e': -0.7880000000000015}",25,8,28.891440165252227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0.5, 'e': -0.7900000000000015}",20,12,16.554610179811313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0.5, 'e': -0.7920000000000015}",20,7,25.983443447179177,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0.5, 'e': -0.7940000000000015}",20,15,11.195873327109505,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0.5, 'e': -0.7960000000000015}",25,20,10.615812361996523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0.5, 'e': -0.7980000000000015}",30,16,27.31136791511651,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0.5, 'e': -0.8000000000000015}",25,18,12.739613865231007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0.5, 'e': -0.8020000000000015}",25,12,21.180400651554283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0.5, 'e': -0.8040000000000015}",20,9,21.327616043583863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0.5, 'e': -0.8060000000000015}",20,12,15.921308433184338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0.5, 'e': -0.8080000000000015}",25,10,24.48434318841269,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0.5, 'e': -0.8100000000000015}",20,13,14.276167572880707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0.5, 'e': -0.8120000000000015}",25,15,17.727786989704196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0.5, 'e': -0.8140000000000015}",25,14,18.67963134588817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0.5, 'e': -0.8160000000000015}",20,3,28.328654425474397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0.5, 'e': -0.8180000000000015}",25,8,32.964051808628476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0.5, 'e': -0.8200000000000015}",30,5,3.8664651672014783,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
411,True,"{'a': 0.5, 'e': -0.8220000000000015}",20,4,29.676636657963954,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0.5, 'e': -0.8240000000000015}",25,13,22.4330495178276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0.5, 'e': -0.8260000000000015}",25,8,31.06123006297387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0.5, 'e': -0.8280000000000015}",30,18,23.378532411030353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0.5, 'e': -0.8300000000000015}",25,8,26.52906075553387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0.5, 'e': -0.8320000000000015}",25,13,21.819851493636087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0.5, 'e': -0.8340000000000015}",30,16,24.124706782573796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0.5, 'e': -0.8360000000000015}",20,12,15.430534475816668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0.5, 'e': -0.8380000000000015}",20,16,7.399836058240815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0.5, 'e': -0.8400000000000015}",35,21,29.290553411522012,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0.5, 'e': -0.8420000000000015}",30,15,28.06270157361522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0.5, 'e': -0.8440000000000015}",30,18,20.663592107749164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0.5, 'e': -0.8460000000000015}",20,16,7.216461626944707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0.5, 'e': -0.8480000000000015}",20,12,15.111799409082371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0.5, 'e': -0.8500000000000015}",20,8,26.73249578757505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0.5, 'e': -0.8520000000000015}",20,15,9.923169977289167,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
